"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage"
"348",NA,"IPA","IPA","55931","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"31",NA,"Gomes, M.L.",1995,4,18,"Brazil","Pernambuco","Serra Talhada","Estação Experimental do IPA; Pedra Branca; terreno argiloso; pastagem natural.",-38.321111,-7.983333,"Àrvores. Flor marrom-claro meio esverdeada; frutos","BRA:IPA:IPA:0000055931",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"349",NA,"IPA","IPA","55946","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"43",NA,"Gomes, M.L.",1995,4,27,"Brazil","Pernambuco","Serra Talhada","Est. Exp. IPA, Vila Saco (Próximo à Universidade), terreno argiloso.",-38.321111,-7.983333,"Arbóreo. Flor verde com marrom, fruto verde, usado","BRA:IPA:IPA:0000055946",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"350",NA,"UFRPE","PEUFR","35327","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Martins","2011-11-24T00:00:00.000+0000",NA,"411",NA,"E.L. Araújo; E. Sampaio",1995,4,28,"Brazil","Pernambuco","Serra Talhada","Estação Experimental do IPA",NA,NA,"Arbusto com frutos de cor verde","BRA:UFRPE:PEUFR:0000035327",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"351",NA,"IPA","IPA","55925","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"25",NA,"Gomes, M.L.",1995,4,7,"Brazil","Pernambuco","Serra Talhada","Est. Exp. do IPA; Serrote. Terreno arenoso; local plano; patagem natural.",-38.321111,-7.983333,"Àrvore de flores marrom claro e frutos verdes; lat","BRA:IPA:IPA:0000055925",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"352",NA,"IAC","IAC","30718","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M.L.L. Martins","2013-02-06T00:00:00.000+0000",NA,"1848",NA,"L.C. Bernacci; A. Sciamarelli; J.L.A. Moreira; P.R.P. Andrade; A.M.C. Silva; R. Belinelo & J. Soares",1995,5,18,"Brazil","São Paulo","Cardoso","Antigo Porto Militão",-49.9142,-20.0819,NA,"BRA:IAC:IAC:0000030718",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"353",NA,"Cenargen","CEN","70791","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","W. L. Werneck",NA,NA,"13807",NA,"José Francisco Montenegro Valls",1995,5,2,"Brazil","Go","ARUANA","Km 55 da rodovia GO-530. 6,8 Km do Córrego Pinguela.",-51.060833,-14.939166,NA,"BRA:Cenargen:CEN:0000070791",NA,"Manihot glaziovii Müll.Arg."
"354",NA,"Universidade Regional do Cariri (URCA)","HCDAL","463","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Félix, L.P.","1995-10-17T00:00:00.000+0000",NA,"HST6267",NA,"Félix, L.P.; Miranda, A.M.; Semir, J.",1995,10,17,"Brazil","Pernambuco","Arcoverde","Margem da estrada",0,0,"arbusto lactescentes; ramos e flores verdes;","BRA:URCA:HCDAL:0000000463",NA,"Manihot glaziovii Müll.Arg."
"355",NA,"Universidade Federal da Bahia (UFBA)","ALCB","32049","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Félix, LP","1995-05-01T00:00:00.000+0000",NA,"s/n",NA,"Félix, LP; Miranda, AM; Semir, J",1995,10,17,"Brazil","Pernambuco","Arcoverde","Terrenos encapoeirados na margem da estrada",0,0,"Latexcente. Ramos e flores verdes.","BRA:UFBA:ALCB:0000032049",NA,"Manihot glaziovii Müll.Arg."
"356",NA,"LEGON-GC","GC1","1113576","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Schmidt, HH",1995,11,17,"Ghana",NA,NA,NA,-0.3626,6.2132,NA,"cf342ee3-a113-448d-a933-c40325e6cf7e",NA,"Manihot glaziovii Müll.Arg."
"357","2008-05-27T22:02:00.000+0000","MO","MO","989287","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","G. McPherson, VI/","1996-01-01T00:00:00.000+0000",NA,"Schmidt 1770","118","Heidi H. Schmidt|et al.",1995,11,17,"Ghana","Eastern",NA,"On road to the town of Kwabeng.  Travelling due west.  Roadsides, cultivated fields and disturbed areas.",-0.55722,6.35888,NA,"urn:catalog:MO:Tropicos:989287","http://www.tropicos.org/Specimen/989287","Manihot glaziovii Müll.Arg."
"358",NA,NA,"Botany","WAG.1802303","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","McPherson GD","1996-06-01T00:00:00.000+0000",NA,NA,NA,"Schmidt HH; Amponsah J; Welsing A",1995,11,17,"Ghana","Eastern Region",NA,"on road to the town of Kwabeng. Travelling due west.",-0.557222,6.358889,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802303",NA,"Manihot glaziovii Müll.Arg."
"359",NA,"UFERSA","MOSS","7381","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Oliveira, O.F. de","2004-01-29T00:00:00.000+0000",NA,"132",NA,"Ernesto Sobrinho, F.",1994,1,2,"Brazil","Rio Grande do Norte","Patu","Sítio Escondido.",-37.636667,-6.11,"solo litólico e regossolo; n.v. maniçoba-do-olho-branco.","BRA:UFERSA:MOSS:0000007381",NA,"Manihot glaziovii Müll.Arg."
"360",NA,"UFERSA","MOSS","7362","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Oliveira, O.F. de","1998-05-29T00:00:00.000+0000",NA,"119",NA,"Ernesto Sobrinho, F.",1994,1,27,"Brazil","Rio Grande do Norte","Almino Afonso","Sítio Serra de São Miguel.",-37.75,-6.166667,"solo em fase rochosa de podólico; n.v. maniçoba-do-olho-branco.","BRA:UFERSA:MOSS:0000007362",NA,"Manihot glaziovii Müll.Arg."
"361",NA,"UFRPE","PEUFR","15627","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M.T.C. Martins","2009-03-24T00:00:00.000+0000",NA,"336",NA,"S.I. Silva",1994,3,22,"Brazil","Pernambuco","Ibimirim","Cerca de 5 Km da cidade; no trajeto Ibimirim-Serra Negra",NA,NA,"Arbusto cerca de 4,5 m de altura; pouco ramificado; flores e frutos desenvolvidos e imaturos","BRA:UFRPE:PEUFR:0000015627",NA,"Manihot glaziovii Müll.Arg."
"362",NA,"UFRPE","PEUFR","22126","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Martins","2011-11-24T00:00:00.000+0000",NA,"295",NA,"S.I. Silva",1994,3,4,"Brazil","Pernambuco",NA,"Serra de Santa Luzia",NA,NA,"Arbusto","BRA:UFRPE:PEUFR:0000022126",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"363",NA,"UFRPE","PEUFR","16396","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M.T.C. Martins","2009-03-24T00:00:00.000+0000",NA,"296",NA,"S.I. Silva",1994,3,4,"Brazil","Paraíba","Santa Luzia","Serra de Santa Luzia",NA,NA,"Arbusto cem 3,5-4 m de altura","BRA:UFRPE:PEUFR:0000016396",NA,"Manihot glaziovii Müll.Arg."
"364",NA,"IPA","IPA","57725","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"440",NA,"Alcoforado-Filho, F.G.",1994,3,3,"Brazil","Piauí","São João do Piauí","Fazenda Experimental Octávio Domingues., a área está situada em relevo plano, numa situação de topo. Solo arenoso, apresentando boa drenagem.",-42.246667,-8.358056,"Subarbusto. Folhas simples. Flores roxas. Fruto tr","BRA:IPA:IPA:0000057725",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"365",NA,"Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA)","HTSA","4627","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"4627",NA,"Lima, J.L.S.",1994,4,17,"Brazil","Pernambuco","Afrânio","Baixada do Perpétuo.",0,0,NA,"BRA:CPATSA:HTSA:0000004627",NA,"Manihot glaziovii Müll.Arg."
"366",NA,"Universidade Federal do Ceará, UFC","EAC","21582","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Loiola, M.I.B.","2018-05-01T00:00:00.000+0000",NA,"s.n.",NA,"Medeiros, J.B.L.P.",1994,4,27,"Brazil","Ceará","Capistrano","Faz. Araçanga, Serra de Baturité",0,0,"Arbórea; Caatinga","BRA:UFC:EAC:0000021582",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"367",NA,NA,"Botany","L.2250794","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Barker C","1997-06-01T00:00:00.000+0000",NA,NA,NA,"Sands MJS",1994,5,14,"Indonesia","New Guinea",NA,"Kabupaten Manokwari, Kecamatan Kebar, on trail from Kampong Akai to hot springs.",133.066667,-0.816667,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250794",NA,"Manihot glaziovii Müll.Arg."
"368",NA,"US","Botany","3458080","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"3653",NA,"K. R. Wood & S. P. Perlman",1994,10,20,"United States","Hawaii",NA,"Mount Haupu, Kipu side",NA,NA,NA,"http://n2t.net/ark:/65665/38e3691be-5100-43be-8524-57145bd0efb7",NA,"Manihot glaziovii Müll.Arg."
"369",NA,"UEFS","HUEFS","176021","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"4324",NA,"Allem, A.C.",1994,12,12,"Brazil","Mato Grosso do Sul","Corumbá","20 Km adiante do ponto de travessia do rio Paraguai, ao longo da rodovia BR - 262 rumo a Corumbá.",-57.516667,-19.45,"Restinga de Mata Secundária com Macaúba etc., a beira da rodovia.","BRA:UEFS:HUEFS:0000176021",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"370",NA,"UEFS","HUEFS","176026","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"4315",NA,"Allem, A.C.",1994,12,11,"Brazil","Mato Grosso do Sul","Corumbá","18 Km adiante do cruzamento do rio Paraguai, ao longo da rodovia BR - 262 rumo a Corumbá.",-57.516667,-19.466667,"Restinho de mata com Macaúba etc., a beira da rodovia.","BRA:UEFS:HUEFS:0000176026",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"371",NA,"UEFS","HUEFS","176033","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"4326",NA,"Allem, A.C.",1994,12,12,"Brazil","Mato Grosso do Sul","Corumbá","20 Km adiante do ponto de travessia do rio Paraguai, ao longo da rodovia BR - 262 rumo a Corumbá.",-57.516667,-19.45,"Restinga de mata secundária com Macaúba etc ., a beira da rodovia.","BRA:UEFS:HUEFS:0000176033",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"372",NA,"UEFS","HUEFS","176025","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"4314",NA,"Allem, A.C.",1994,12,11,"Brazil","Mato Grosso do Sul","Corumbá","18 Km adiante do cruzamento do rio Paraguai, ao longo da rodovia BR - 262 rumo a Corumbá.",-57.516667,-19.466667,"Restinho de mata com Macaúba etc., a beira da rodovia.","BRA:UEFS:HUEFS:0000176025",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"373",NA,"UFRPE","PEUFR","22137","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Martins","2011-11-24T00:00:00.000+0000",NA,"13",NA,"S.I. da Silva; M.G. Pires",1993,1,21,"Brazil","Paraíba","Taperoá","3 Km após a entrada para Taperoá",NA,NA,"Arbusto cerca de 3 m","BRA:UFRPE:PEUFR:0000022137",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"374",NA,"UFRPE","PEUFR","22138","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Martins","2011-11-24T00:00:00.000+0000",NA,"14",NA,"S.I. da Silva; M.G. Pires",1993,1,21,"Brazil","Paraíba","Taperoá","3 Km após a entrada para Taperoá",NA,NA,"Arbusto cerca de 3 m de altura","BRA:UFRPE:PEUFR:0000022138",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"375",NA,"UFRPE","PEUFR","22127","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Martins","2011-11-24T00:00:00.000+0000",NA,"109",NA,"S.I. Silva",1993,2,13,"Brazil","Pernambuco","Venturosa","Estrada Venturosa-Alagoinha",NA,NA,"Arbusto cerca de 3 m de altura; látex creme; folhas 5 a 7 folíolos; botões florais mais vináceos que amarelados","BRA:UFRPE:PEUFR:0000022127",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"376",NA,"UFRPE","PEUFR","22128","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Martins","2011-11-24T00:00:00.000+0000",NA,"66",NA,"S.I. Silva",1993,2,10,"Brazil","Pernambuco","Afogados da Igazeira","Flores",NA,NA,"Subarbusto cerca de 3 m de altura","BRA:UFRPE:PEUFR:0000022128",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"377",NA,"UFRPE","PEUFR","32355","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Martins","2011-11-24T00:00:00.000+0000",NA,"100",NA,"S.I. da Silva",1993,2,12,"Brazil","Pernambuco","Serra Talhada",NA,NA,NA,"Arbusto com cerca de 3 m de altura","BRA:UFRPE:PEUFR:0000032355",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"378",NA,"NY","NY","640337","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","M. L. L. Martins","2012-04-26T00:00:00.000+0000",NA,"1737",NA,"M. de F. Agra",1993,3,28,"Brazil","ParaÃ­ba",NA,"Na descida para a cidade",-37.279476275649,-7.02791070265549,NA,"3eddf435-de28-400e-bedc-b283a5f039f4",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"379",NA,"UEFS","HUEFS","112028","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"5657",NA,"Miranda, A.M.",1993,3,8,"Brazil","Pernambuco","Fernando de Noronha","Margem da estrada.",NA,NA,NA,"BRA:UEFS:HUEFS:0000112028",NA,"Manihot glaziovii Müll.Arg."
"380",NA,"IPA","IPA","45264","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"229",NA,"Elba Ferraz",1993,3,25,"Brazil","Pernambuco","Serra Talhada","Serra da Mandasaia, Área da UEP-Serra Talhada.",0,0,"Árvore ca. 6m. Frequência relativa média.","BRA:IPA:IPA:0000045264",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"381",NA,"Universidade Federal da Bahia (UFBA)","ALCB","25593","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Martim, M","2011-05-01T00:00:00.000+0000",NA,"5680",NA,"Félix, LP; Miranda, AM; Grillo, M",1993,3,8,"Brazil","Pernambuco","Recife",NA,0,0,"Flores esverdeadas.","BRA:UFBA:ALCB:0000025593",NA,"Manihot glaziovii Müll.Arg."
"382",NA,"UFRPE","PEUFR","13307","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M.T.C. Martins","2009-03-24T00:00:00.000+0000",NA,"5680",NA,"L.P. Félix; A.M. Miranda; M. Grillo; D. Duarte",1993,3,8,"Brazil","Pernambuco","Ilha de Fernando de Noronha",NA,NA,NA,"Arbusto; flores esverdeadas; frequente","BRA:UFRPE:PEUFR:0000013307",NA,"Manihot glaziovii Müll.Arg."
"383",NA,"IPA","IPA","54534","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"1737",NA,"Agra, M.F.; Rocha, E.A.; Locatelli, E.; Fragoso, A.B.; Rocha, E.A.; Locatelli, E.; Fragoso, A.B.",1993,3,25,"Brazil","Paraíba","Patos","Na descida para a cidade.",0,0,"Arbusto, lactescente. Látex e sementes medicinais.","BRA:IPA:IPA:0000054534",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"384",NA,"UEFS","HUEFS","112029","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"948",NA,"Miranda, A.M.",1993,6,8,"Brazil","Pernambuco","Fernando de Noronha","Morro do Pico.",-32.416667,-3.166667,NA,"BRA:UEFS:HUEFS:0000112029",NA,"Manihot glaziovii Müll.Arg."
"385","2015-10-27T11:53:18.000+0000","JBRJ","RB","RB00683535","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Inês Cordeiro","2005-01-01T00:00:00.000+0000",NA,"948",NA,"A.M. Miranda; L.P. Félix, M. Grillo & M.L. Guedes",1993,6,3,"Brazil","Pernambuco","Pernambuco","Ilha de Fernando de Noronha, Morro do Pico.",-32.416667,-3.166667,"Arvoreta ca. 3 m alt; ramos ocasionalmente arroxeados; folhas de pecíolo adaxialmente arroxeado; abaxialmente verde; lâmina fracamente bicolor; flores remininas com sépalas verde, flores masculinas com cálice externamente verde com manchas vináceas na face.","urn:catalog:JBRJ:RB:683535",NA,"Manihot glaziovii Müll.Arg."
"386",NA,"Universidade Federal da Bahia (UFBA)","ALCB","025548","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Martim, M","2011-05-01T00:00:00.000+0000",NA,"933",NA,"Miranda, AM; Félix, LP; Guedes, ML; Grillo, M",1993,6,2,"Brazil","Pernambuco","Recife","Fernando de Noronha, Morro do Francês",-32.425,-3.836111,"Até 6 m de altura. Folhas glabras, semicrassas, frutos imaturos verdes.","BRA:UFBA:ALCB:0000025548",NA,"Manihot glaziovii Müll.Arg."
"387",NA,"UFERSA","MOSS","7363","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Oliveira, O.F. de","2004-02-05T00:00:00.000+0000",NA,"56",NA,"Ernesto Sobrinho, F.",1993,7,4,"Brazil","Rio Grande do Norte","Almino Afonso","Sítio Serra de São Miguel.",-37.75,-6.2,"n.v. maniçoba-do-olho-branco.","BRA:UFERSA:MOSS:0000007363",NA,"Manihot glaziovii Müll.Arg."
"388","2012-12-18T09:10:00.000+0000","MO","MO","100552067","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","J. L. Tapia","1999-01-01T00:00:00.000+0000",NA,"Faust 0280",NA,"B. Faust|P. Ucan",1993,9,1,"Mexico","Campeche",NA,"Pich.",-90.118333,19.484722,NA,"urn:catalog:MO:Tropicos:100552067","http://www.tropicos.org/Specimen/100552067","Manihot carthagenensis (Jacq.) Müll.Arg."
"389",NA,"UFPB","JPB","30638","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"254",NA,"Gadelha Neto, PC; Moreira, HM",1992,1,1,"Brazil","Paraíba","Sousa",NA,-38.228056,-6.759444,NA,"BRA:UFPB:JPB:0000030638",NA,"Manihot glaziovii Müll.Arg."
"390",NA,"UFPB","JPB","30629","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"283",NA,"Gadelha Neto, PC; Moreira, HM",1992,1,1,"Brazil","Paraíba","Sousa",NA,-38.228056,-6.759444,NA,"BRA:UFPB:JPB:0000030629",NA,"Manihot glaziovii Müll.Arg."
"391",NA,NA,"Botany","L.2250788","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Ambriansyah; Arifin Z",1992,1,14,"Indonesia","Borneo",NA,"Wanariset Research Station, Road Wanariset - Samboja, near fabric",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250788",NA,"Manihot glaziovii Müll.Arg."
"392",NA,"UFRPE","PEUFR","39812","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Martins","2011-11-24T00:00:00.000+0000",NA,"42",NA,"F. Guedes",1992,2,17,"Brazil","Pernambuco","Caruaru","Estação Experimental do IPA",NA,NA,"Árvore","BRA:UFRPE:PEUFR:0000039812",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"393","2015-05-06T09:33:25.000+0000","JBRJ","RB","RB00733131","Manihot glaziovii Müll.Arg.","cf.","Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","M. Mendoza","2015-04-21T00:00:00.000+0000",NA,"3935",NA,"A.M. de Carvalho; A. Amorim et S.C. Sant´Ana",1992,3,22,"Brazil","Bahia","Tucano","Ca. 23 Km, na estrada de Tucano para Euclides da Cunha.",NA,NA,"Arbusto com ca. 3.0 m de altura. Folhas discolores com face inferior mais clara. Flores esverdeadas. Frutos imaturos verdes","urn:catalog:JBRJ:RB:733131",NA,"Manihot glaziovii Müll.Arg."
"394",NA,"Instituto de Botânica, IBT","SP","253854","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M","2012-02-14T00:00:00.000+0000",NA,"3935",NA,"Carvalho, AM; Amorim, AM; Sant'Ana, SC",1992,3,22,"Brazil","Bahia","Tucano","Ca. 23 km na estrada de Tucano para Euclides da Cunha",0,0,NA,"BRA:IBt:SP:0000253854",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"395",NA,"IPA","IPA","52881","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"141",NA,"Ferraz, N.",1992,4,19,"Brazil","Pernambuco","Triunfo","Sítio Lagoa Nova, Brejo de Altitude.",0,0,"Àrvore. Frutos verdes. Freqüência baixa.","BRA:IPA:IPA:0000052881",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"396",NA,"IPA","IPA","53072","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Martins, M.L.L.","2011-11-25T00:00:00.000+0000",NA,"115",NA,"Guedes, F.",1992,6,8,"Brazil","Pernambuco","Caruaru","Estação Experimental do IPA.",0,0,"Árvore.","BRA:IPA:IPA:0000053072",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"397",NA,"UFRPE","PEUFR","40507","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Martins","2011-11-24T00:00:00.000+0000",NA,"115",NA,"F. Guedes",1992,6,8,"Brazil","Pernambuco","Caruaru","Estação Experimental do IPA",NA,NA,"Árvore","BRA:UFRPE:PEUFR:0000040507",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
